age,cond,cycle,event_idx,frac_kmers_surviving,n_child_kmers,n_surviving,parent_len,seed,split_cycle,total_child_kmers
145,pair+elong+merge,322,2,1.0,30,30,19,1,177,30
146,pair+elong+merge,323,2,1.0,30,30,19,1,177,30
147,pair+elong+merge,324,2,1.0,30,30,19,1,177,30
148,pair+elong+merge,325,2,1.0,30,30,19,1,177,30
149,pair+elong+merge,326,2,1.0,30,30,19,1,177,30
150,pair+elong+merge,327,2,1.0,30,30,19,1,177,30
0,pair+elong+merge,305,3,1.0,30,30,19,1,305,30
1,pair+elong+merge,306,3,1.0,30,30,19,1,305,30
2,pair+elong+merge,307,3,1.0,30,30,19,1,305,30
3,pair+elong+merge,308,3,1.0,30,30,19,1,305,30
4,pair+elong+merge,309,3,1.0,30,30,19,1,305,30
5,pair+elong+merge,310,3,1.0,30,30,19,1,305,30
6,pair+elong+merge,311,3,1.0,30,30,19,1,305,30
7,pair+elong+merge,312,3,1.0,30,30,19,1,305,30
8,pair+elong+merge,313,3,1.0,30,30,19,1,305,30
9,pair+elong+merge,314,3,1.0,30,30,19,1,305,30
10,pair+elong+merge,315,3,1.0,30,30,19,1,305,30
11,pair+elong+merge,316,3,1.0,30,30,19,1,305,30
12,pair+elong+merge,317,3,1.0,30,30,19,1,305,30
13,pair+elong+merge,318,3,1.0,30,30,19,1,305,30
14,pair+elong+merge,319,3,1.0,30,30,19,1,305,30
15,pair+elong+merge,320,3,1.0,30,30,19,1,305,30
16,pair+elong+merge,321,3,1.0,30,30,19,1,305,30
17,pair+elong+merge,322,3,1.0,30,30,19,1,305,30
18,pair+elong+merge,323,3,1.0,30,30,19,1,305,30
19,pair+elong+merge,324,3,1.0,30,30,19,1,305,30
20,pair+elong+merge,325,3,1.0,30,30,19,1,305,30
21,pair+elong+merge,326,3,1.0,30,30,19,1,305,30
22,pair+elong+merge,327,3,1.0,30,30,19,1,305,30
23,pair+elong+merge,328,3,1.0,30,30,19,1,305,30
24,pair+elong+merge,329,3,1.0,30,30,19,1,305,30
25,pair+elong+merge,330,3,1.0,30,30,19,1,305,30
26,pair+elong+merge,331,3,1.0,30,30,19,1,305,30
27,pair+elong+merge,332,3,1.0,30,30,19,1,305,30
28,pair+elong+merge,333,3,1.0,30,30,19,1,305,30
29,pair+elong+merge,334,3,1.0,30,30,19,1,305,30
30,pair+elong+merge,335,3,1.0,30,30,19,1,305,30
31,pair+elong+merge,336,3,1.0,30,30,19,1,305,30
32,pair+elong+merge,337,3,1.0,30,30,19,1,305,30
33,pair+elong+merge,338,3,1.0,30,30,19,1,305,30
34,pair+elong+merge,339,3,1.0,30,30,19,1,305,30
35,pair+elong+merge,340,3,1.0,30,30,19,1,305,30
36,pair+elong+merge,341,3,1.0,30,30,19,1,305,30
37,pair+elong+merge,342,3,1.0,30,30,19,1,305,30
38,pair+elong+merge,343,3,1.0,30,30,19,1,305,30
39,pair+elong+merge,344,3,1.0,30,30,19,1,305,30
40,pair+elong+merge,345,3,1.0,30,30,19,1,305,30
41,pair+elong+merge,346,3,1.0,30,30,19,1,305,30
42,pair+elong+merge,347,3,1.0,30,30,19,1,305,30
43,pair+elong+merge,348,3,1.0,30,30,19,1,305,30
44,pair+elong+merge,349,3,1.0,30,30,19,1,305,30
45,pair+elong+merge,350,3,1.0,30,30,19,1,305,30
46,pair+elong+merge,351,3,1.0,30,30,19,1,305,30
47,pair+elong+merge,352,3,1.0,30,30,19,1,305,30
48,pair+elong+merge,353,3,1.0,30,30,19,1,305,30
49,pair+elong+merge,354,3,1.0,30,30,19,1,305,30
50,pair+elong+merge,355,3,1.0,30,30,19,1,305,30
51,pair+elong+merge,356,3,1.0,30,30,19,1,305,30
52,pair+elong+merge,357,3,1.0,30,30,19,1,305,30
53,pair+elong+merge,358,3,1.0,30,30,19,1,305,30
54,pair+elong+merge,359,3,1.0,30,30,19,1,305,30
55,pair+elong+merge,360,3,1.0,30,30,19,1,305,30
56,pair+elong+merge,361,3,1.0,30,30,19,1,305,30
57,pair+elong+merge,362,3,1.0,30,30,19,1,305,30
58,pair+elong+merge,363,3,1.0,30,30,19,1,305,30
59,pair+elong+merge,364,3,1.0,30,30,19,1,305,30
60,pair+elong+merge,365,3,1.0,30,30,19,1,305,30
61,pair+elong+merge,366,3,1.0,30,30,19,1,305,30
62,pair+elong+merge,367,3,1.0,30,30,19,1,305,30
63,pair+elong+merge,368,3,1.0,30,30,19,1,305,30
64,pair+elong+merge,369,3,1.0,30,30,19,1,305,30
65,pair+elong+merge,370,3,1.0,30,30,19,1,305,30
66,pair+elong+merge,371,3,1.0,30,30,19,1,305,30
67,pair+elong+merge,372,3,1.0,30,30,19,1,305,30
68,pair+elong+merge,373,3,1.0,30,30,19,1,305,30
69,pair+elong+merge,374,3,1.0,30,30,19,1,305,30
70,pair+elong+merge,375,3,1.0,30,30,19,1,305,30
71,pair+elong+merge,376,3,1.0,30,30,19,1,305,30
72,pair+elong+merge,377,3,1.0,30,30,19,1,305,30
73,pair+elong+merge,378,3,1.0,30,30,19,1,305,30
74,pair+elong+merge,379,3,1.0,30,30,19,1,305,30
75,pair+elong+merge,380,3,1.0,30,30,19,1,305,30
76,pair+elong+merge,381,3,1.0,30,30,19,1,305,30
77,pair+elong+merge,382,3,1.0,30,30,19,1,305,30
78,pair+elong+merge,383,3,1.0,30,30,19,1,305,30
79,pair+elong+merge,384,3,1.0,30,30,19,1,305,30
80,pair+elong+merge,385,3,1.0,30,30,19,1,305,30
81,pair+elong+merge,386,3,1.0,30,30,19,1,305,30
82,pair+elong+merge,387,3,1.0,30,30,19,1,305,30
83,pair+elong+merge,388,3,1.0,30,30,19,1,305,30
84,pair+elong+merge,389,3,1.0,30,30,19,1,305,30
85,pair+elong+merge,390,3,1.0,30,30,19,1,305,30
86,pair+elong+merge,391,3,1.0,30,30,19,1,305,30
87,pair+elong+merge,392,3,1.0,30,30,19,1,305,30
88,pair+elong+merge,393,3,1.0,30,30,19,1,305,30
89,pair+elong+merge,394,3,1.0,30,30,19,1,305,30
90,pair+elong+merge,395,3,1.0,30,30,19,1,305,30
91,pair+elong+merge,396,3,1.0,30,30,19,1,305,30
92,pair+elong+merge,397,3,1.0,30,30,19,1,305,30
93,pair+elong+merge,398,3,1.0,30,30,19,1,305,30
94,pair+elong+merge,399,3,1.0,30,30,19,1,305,30
95,pair+elong+merge,400,3,1.0,30,30,19,1,305,30
0,pair+elong+merge,325,4,1.0,54,54,31,1,325,54
1,pair+elong+merge,326,4,1.0,54,54,31,1,325,54
2,pair+elong+merge,327,4,1.0,54,54,31,1,325,54
3,pair+elong+merge,328,4,1.0,54,54,31,1,325,54
4,pair+elong+merge,329,4,1.0,54,54,31,1,325,54
5,pair+elong+merge,330,4,1.0,54,54,31,1,325,54
6,pair+elong+merge,331,4,1.0,54,54,31,1,325,54
7,pair+elong+merge,332,4,1.0,54,54,31,1,325,54
8,pair+elong+merge,333,4,1.0,54,54,31,1,325,54
9,pair+elong+merge,334,4,1.0,54,54,31,1,325,54
10,pair+elong+merge,335,4,1.0,54,54,31,1,325,54
11,pair+elong+merge,336,4,1.0,54,54,31,1,325,54
12,pair+elong+merge,337,4,1.0,54,54,31,1,325,54
13,pair+elong+merge,338,4,1.0,54,54,31,1,325,54
14,pair+elong+merge,339,4,1.0,54,54,31,1,325,54
15,pair+elong+merge,340,4,1.0,54,54,31,1,325,54
16,pair+elong+merge,341,4,1.0,54,54,31,1,325,54
17,pair+elong+merge,342,4,1.0,54,54,31,1,325,54
18,pair+elong+merge,343,4,1.0,54,54,31,1,325,54
19,pair+elong+merge,344,4,1.0,54,54,31,1,325,54
20,pair+elong+merge,345,4,1.0,54,54,31,1,325,54
21,pair+elong+merge,346,4,1.0,54,54,31,1,325,54
22,pair+elong+merge,347,4,1.0,54,54,31,1,325,54
23,pair+elong+merge,348,4,1.0,54,54,31,1,325,54
24,pair+elong+merge,349,4,1.0,54,54,31,1,325,54
25,pair+elong+merge,350,4,1.0,54,54,31,1,325,54
26,pair+elong+merge,351,4,1.0,54,54,31,1,325,54
27,pair+elong+merge,352,4,1.0,54,54,31,1,325,54
28,pair+elong+merge,353,4,1.0,54,54,31,1,325,54
29,pair+elong+merge,354,4,1.0,54,54,31,1,325,54
30,pair+elong+merge,355,4,1.0,54,54,31,1,325,54
31,pair+elong+merge,356,4,1.0,54,54,31,1,325,54
32,pair+elong+merge,357,4,1.0,54,54,31,1,325,54
33,pair+elong+merge,358,4,1.0,54,54,31,1,325,54
34,pair+elong+merge,359,4,1.0,54,54,31,1,325,54
35,pair+elong+merge,360,4,1.0,54,54,31,1,325,54
36,pair+elong+merge,361,4,1.0,54,54,31,1,325,54
37,pair+elong+merge,362,4,1.0,54,54,31,1,325,54
38,pair+elong+merge,363,4,1.0,54,54,31,1,325,54
39,pair+elong+merge,364,4,1.0,54,54,31,1,325,54
40,pair+elong+merge,365,4,1.0,54,54,31,1,325,54
41,pair+elong+merge,366,4,1.0,54,54,31,1,325,54
42,pair+elong+merge,367,4,1.0,54,54,31,1,325,54
43,pair+elong+merge,368,4,1.0,54,54,31,1,325,54
44,pair+elong+merge,369,4,1.0,54,54,31,1,325,54
45,pair+elong+merge,370,4,1.0,54,54,31,1,325,54
46,pair+elong+merge,371,4,1.0,54,54,31,1,325,54
47,pair+elong+merge,372,4,1.0,54,54,31,1,325,54
48,pair+elong+merge,373,4,1.0,54,54,31,1,325,54
49,pair+elong+merge,374,4,1.0,54,54,31,1,325,54
50,pair+elong+merge,375,4,1.0,54,54,31,1,325,54
51,pair+elong+merge,376,4,1.0,54,54,31,1,325,54
52,pair+elong+merge,377,4,1.0,54,54,31,1,325,54
53,pair+elong+merge,378,4,1.0,54,54,31,1,325,54
54,pair+elong+merge,379,4,1.0,54,54,31,1,325,54
55,pair+elong+merge,380,4,1.0,54,54,31,1,325,54
56,pair+elong+merge,381,4,1.0,54,54,31,1,325,54
57,pair+elong+merge,382,4,1.0,54,54,31,1,325,54
58,pair+elong+merge,383,4,1.0,54,54,31,1,325,54
59,pair+elong+merge,384,4,1.0,54,54,31,1,325,54
60,pair+elong+merge,385,4,1.0,54,54,31,1,325,54
61,pair+elong+merge,386,4,1.0,54,54,31,1,325,54
62,pair+elong+merge,387,4,1.0,54,54,31,1,325,54
63,pair+elong+merge,388,4,1.0,54,54,31,1,325,54
64,pair+elong+merge,389,4,1.0,54,54,31,1,325,54
65,pair+elong+merge,390,4,1.0,54,54,31,1,325,54
66,pair+elong+merge,391,4,1.0,54,54,31,1,325,54
67,pair+elong+merge,392,4,1.0,54,54,31,1,325,54
68,pair+elong+merge,393,4,1.0,54,54,31,1,325,54
69,pair+elong+merge,394,4,1.0,54,54,31,1,325,54
70,pair+elong+merge,395,4,1.0,54,54,31,1,325,54
71,pair+elong+merge,396,4,1.0,54,54,31,1,325,54
72,pair+elong+merge,397,4,1.0,54,54,31,1,325,54
73,pair+elong+merge,398,4,1.0,54,54,31,1,325,54
74,pair+elong+merge,399,4,1.0,54,54,31,1,325,54
75,pair+elong+merge,400,4,1.0,54,54,31,1,325,54
0,pair+elong+merge,332,5,1.0,16,16,12,1,332,16
1,pair+elong+merge,333,5,1.0,16,16,12,1,332,16
2,pair+elong+merge,334,5,1.0,16,16,12,1,332,16
3,pair+elong+merge,335,5,1.0,16,16,12,1,332,16
4,pair+elong+merge,336,5,1.0,16,16,12,1,332,16
5,pair+elong+merge,337,5,1.0,16,16,12,1,332,16
6,pair+elong+merge,338,5,1.0,16,16,12,1,332,16
7,pair+elong+merge,339,5,1.0,16,16,12,1,332,16
8,pair+elong+merge,340,5,1.0,16,16,12,1,332,16
9,pair+elong+merge,341,5,1.0,16,16,12,1,332,16
10,pair+elong+merge,342,5,1.0,16,16,12,1,332,16
11,pair+elong+merge,343,5,1.0,16,16,12,1,332,16
12,pair+elong+merge,344,5,1.0,16,16,12,1,332,16
13,pair+elong+merge,345,5,1.0,16,16,12,1,332,16
14,pair+elong+merge,346,5,1.0,16,16,12,1,332,16
15,pair+elong+merge,347,5,1.0,16,16,12,1,332,16
16,pair+elong+merge,348,5,1.0,16,16,12,1,332,16
17,pair+elong+merge,349,5,1.0,16,16,12,1,332,16
18,pair+elong+merge,350,5,1.0,16,16,12,1,332,16
19,pair+elong+merge,351,5,1.0,16,16,12,1,332,16
20,pair+elong+merge,352,5,1.0,16,16,12,1,332,16
21,pair+elong+merge,353,5,1.0,16,16,12,1,332,16
22,pair+elong+merge,354,5,1.0,16,16,12,1,332,16
23,pair+elong+merge,355,5,1.0,16,16,12,1,332,16
24,pair+elong+merge,356,5,1.0,16,16,12,1,332,16
25,pair+elong+merge,357,5,1.0,16,16,12,1,332,16
26,pair+elong+merge,358,5,1.0,16,16,12,1,332,16
27,pair+elong+merge,359,5,1.0,16,16,12,1,332,16
28,pair+elong+merge,360,5,1.0,16,16,12,1,332,16
29,pair+elong+merge,361,5,1.0,16,16,12,1,332,16
30,pair+elong+merge,362,5,1.0,16,16,12,1,332,16
31,pair+elong+merge,363,5,1.0,16,16,12,1,332,16
32,pair+elong+merge,364,5,1.0,16,16,12,1,332,16
33,pair+elong+merge,365,5,1.0,16,16,12,1,332,16
34,pair+elong+merge,366,5,1.0,16,16,12,1,332,16
35,pair+elong+merge,367,5,1.0,16,16,12,1,332,16
36,pair+elong+merge,368,5,1.0,16,16,12,1,332,16
37,pair+elong+merge,369,5,1.0,16,16,12,1,332,16
38,pair+elong+merge,370,5,1.0,16,16,12,1,332,16
39,pair+elong+merge,371,5,1.0,16,16,12,1,332,16
40,pair+elong+merge,372,5,1.0,16,16,12,1,332,16
41,pair+elong+merge,373,5,1.0,16,16,12,1,332,16
42,pair+elong+merge,374,5,1.0,16,16,12,1,332,16
43,pair+elong+merge,375,5,1.0,16,16,12,1,332,16
44,pair+elong+merge,376,5,1.0,16,16,12,1,332,16
45,pair+elong+merge,377,5,1.0,16,16,12,1,332,16
46,pair+elong+merge,378,5,1.0,16,16,12,1,332,16
47,pair+elong+merge,379,5,1.0,16,16,12,1,332,16
48,pair+elong+merge,380,5,1.0,16,16,12,1,332,16
49,pair+elong+merge,381,5,1.0,16,16,12,1,332,16
50,pair+elong+merge,382,5,1.0,16,16,12,1,332,16
51,pair+elong+merge,383,5,1.0,16,16,12,1,332,16
52,pair+elong+merge,384,5,1.0,16,16,12,1,332,16
53,pair+elong+merge,385,5,1.0,16,16,12,1,332,16
54,pair+elong+merge,386,5,1.0,16,16,12,1,332,16
55,pair+elong+merge,387,5,1.0,16,16,12,1,332,16
56,pair+elong+merge,388,5,1.0,16,16,12,1,332,16
57,pair+elong+merge,389,5,1.0,16,16,12,1,332,16
58,pair+elong+merge,390,5,1.0,16,16,12,1,332,16
59,pair+elong+merge,391,5,1.0,16,16,12,1,332,16
60,pair+elong+merge,392,5,1.0,16,16,12,1,332,16
61,pair+elong+merge,393,5,1.0,16,16,12,1,332,16
62,pair+elong+merge,394,5,1.0,16,16,12,1,332,16
63,pair+elong+merge,395,5,1.0,16,16,12,1,332,16
64,pair+elong+merge,396,5,1.0,16,16,12,1,332,16
65,pair+elong+merge,397,5,1.0,16,16,12,1,332,16
66,pair+elong+merge,398,5,1.0,16,16,12,1,332,16
67,pair+elong+merge,399,5,1.0,16,16,12,1,332,16
68,pair+elong+merge,400,5,1.0,16,16,12,1,332,16
0,pair+elong+merge,348,6,1.0,20,20,14,1,348,20
1,pair+elong+merge,349,6,1.0,20,20,14,1,348,20
2,pair+elong+merge,350,6,1.0,20,20,14,1,348,20
3,pair+elong+merge,351,6,1.0,20,20,14,1,348,20
4,pair+elong+merge,352,6,1.0,20,20,14,1,348,20
5,pair+elong+merge,353,6,1.0,20,20,14,1,348,20
6,pair+elong+merge,354,6,1.0,20,20,14,1,348,20
7,pair+elong+merge,355,6,1.0,20,20,14,1,348,20
8,pair+elong+merge,356,6,1.0,20,20,14,1,348,20
9,pair+elong+merge,357,6,1.0,20,20,14,1,348,20
10,pair+elong+merge,358,6,1.0,20,20,14,1,348,20
11,pair+elong+merge,359,6,1.0,20,20,14,1,348,20
12,pair+elong+merge,360,6,1.0,20,20,14,1,348,20
13,pair+elong+merge,361,6,1.0,20,20,14,1,348,20
14,pair+elong+merge,362,6,1.0,20,20,14,1,348,20
15,pair+elong+merge,363,6,1.0,20,20,14,1,348,20
16,pair+elong+merge,364,6,1.0,20,20,14,1,348,20
17,pair+elong+merge,365,6,1.0,20,20,14,1,348,20
18,pair+elong+merge,366,6,1.0,20,20,14,1,348,20
19,pair+elong+merge,367,6,1.0,20,20,14,1,348,20
20,pair+elong+merge,368,6,1.0,20,20,14,1,348,20
21,pair+elong+merge,369,6,1.0,20,20,14,1,348,20
22,pair+elong+merge,370,6,1.0,20,20,14,1,348,20
23,pair+elong+merge,371,6,1.0,20,20,14,1,348,20
24,pair+elong+merge,372,6,1.0,20,20,14,1,348,20
25,pair+elong+merge,373,6,1.0,20,20,14,1,348,20
26,pair+elong+merge,374,6,1.0,20,20,14,1,348,20
27,pair+elong+merge,375,6,1.0,20,20,14,1,348,20
28,pair+elong+merge,376,6,1.0,20,20,14,1,348,20
29,pair+elong+merge,377,6,1.0,20,20,14,1,348,20
30,pair+elong+merge,378,6,1.0,20,20,14,1,348,20
31,pair+elong+merge,379,6,1.0,20,20,14,1,348,20
32,pair+elong+merge,380,6,1.0,20,20,14,1,348,20
33,pair+elong+merge,381,6,1.0,20,20,14,1,348,20
34,pair+elong+merge,382,6,1.0,20,20,14,1,348,20
35,pair+elong+merge,383,6,1.0,20,20,14,1,348,20
36,pair+elong+merge,384,6,1.0,20,20,14,1,348,20
37,pair+elong+merge,385,6,1.0,20,20,14,1,348,20
38,pair+elong+merge,386,6,1.0,20,20,14,1,348,20
39,pair+elong+merge,387,6,1.0,20,20,14,1,348,20
40,pair+elong+merge,388,6,1.0,20,20,14,1,348,20
41,pair+elong+merge,389,6,1.0,20,20,14,1,348,20
42,pair+elong+merge,390,6,1.0,20,20,14,1,348,20
43,pair+elong+merge,391,6,1.0,20,20,14,1,348,20
44,pair+elong+merge,392,6,1.0,20,20,14,1,348,20
45,pair+elong+merge,393,6,1.0,20,20,14,1,348,20
46,pair+elong+merge,394,6,1.0,20,20,14,1,348,20
47,pair+elong+merge,395,6,1.0,20,20,14,1,348,20
48,pair+elong+merge,396,6,1.0,20,20,14,1,348,20
49,pair+elong+merge,397,6,1.0,20,20,14,1,348,20
50,pair+elong+merge,398,6,1.0,20,20,14,1,348,20
51,pair+elong+merge,399,6,1.0,20,20,14,1,348,20
52,pair+elong+merge,400,6,1.0,20,20,14,1,348,20
0,pair+elong+merge,361,7,1.0,16,16,12,1,361,16
1,pair+elong+merge,362,7,1.0,16,16,12,1,361,16
2,pair+elong+merge,363,7,1.0,16,16,12,1,361,16
3,pair+elong+merge,364,7,1.0,16,16,12,1,361,16
4,pair+elong+merge,365,7,1.0,16,16,12,1,361,16
5,pair+elong+merge,366,7,1.0,16,16,12,1,361,16
6,pair+elong+merge,367,7,1.0,16,16,12,1,361,16
7,pair+elong+merge,368,7,1.0,16,16,12,1,361,16
8,pair+elong+merge,369,7,1.0,16,16,12,1,361,16
9,pair+elong+merge,370,7,1.0,16,16,12,1,361,16
10,pair+elong+merge,371,7,1.0,16,16,12,1,361,16
11,pair+elong+merge,372,7,1.0,16,16,12,1,361,16
12,pair+elong+merge,373,7,1.0,16,16,12,1,361,16
13,pair+elong+merge,374,7,1.0,16,16,12,1,361,16
14,pair+elong+merge,375,7,1.0,16,16,12,1,361,16
15,pair+elong+merge,376,7,1.0,16,16,12,1,361,16
16,pair+elong+merge,377,7,1.0,16,16,12,1,361,16
17,pair+elong+merge,378,7,1.0,16,16,12,1,361,16
18,pair+elong+merge,379,7,1.0,16,16,12,1,361,16
19,pair+elong+merge,380,7,1.0,16,16,12,1,361,16
20,pair+elong+merge,381,7,1.0,16,16,12,1,361,16
21,pair+elong+merge,382,7,1.0,16,16,12,1,361,16
22,pair+elong+merge,383,7,1.0,16,16,12,1,361,16
23,pair+elong+merge,384,7,1.0,16,16,12,1,361,16
24,pair+elong+merge,385,7,1.0,16,16,12,1,361,16
25,pair+elong+merge,386,7,1.0,16,16,12,1,361,16
26,pair+elong+merge,387,7,1.0,16,16,12,1,361,16
27,pair+elong+merge,388,7,1.0,16,16,12,1,361,16
28,pair+elong+merge,389,7,1.0,16,16,12,1,361,16
29,pair+elong+merge,390,7,1.0,16,16,12,1,361,16
30,pair+elong+merge,391,7,1.0,16,16,12,1,361,16
31,pair+elong+merge,392,7,1.0,16,16,12,1,361,16
32,pair+elong+merge,393,7,1.0,16,16,12,1,361,16
33,pair+elong+merge,394,7,1.0,16,16,12,1,361,16
34,pair+elong+merge,395,7,1.0,16,16,12,1,361,16
35,pair+elong+merge,396,7,1.0,16,16,12,1,361,16
36,pair+elong+merge,397,7,1.0,16,16,12,1,361,16
37,pair+elong+merge,398,7,1.0,16,16,12,1,361,16
38,pair+elong+merge,399,7,1.0,16,16,12,1,361,16
39,pair+elong+merge,400,7,1.0,16,16,12,1,361,16
0,pair+elong+merge,49,0,1.0,8,8,8,2,49,8
1,pair+elong+merge,50,0,1.0,8,8,8,2,49,8
2,pair+elong+merge,51,0,1.0,8,8,8,2,49,8
3,pair+elong+merge,52,0,1.0,8,8,8,2,49,8
4,pair+elong+merge,53,0,1.0,8,8,8,2,49,8
5,pair+elong+merge,54,0,1.0,8,8,8,2,49,8
6,pair+elong+merge,55,0,1.0,8,8,8,2,49,8
7,pair+elong+merge,56,0,1.0,8,8,8,2,49,8
8,pair+elong+merge,57,0,1.0,8,8,8,2,49,8
9,pair+elong+merge,58,0,1.0,8,8,8,2,49,8
10,pair+elong+merge,59,0,1.0,8,8,8,2,49,8
11,pair+elong+merge,60,0,1.0,8,8,8,2,49,8
12,pair+elong+merge,61,0,1.0,8,8,8,2,49,8
13,pair+elong+merge,62,0,1.0,8,8,8,2,49,8
14,pair+elong+merge,63,0,1.0,8,8,8,2,49,8
15,pair+elong+merge,64,0,1.0,8,8,8,2,49,8
16,pair+elong+merge,65,0,1.0,8,8,8,2,49,8
17,pair+elong+merge,66,0,1.0,8,8,8,2,49,8
18,pair+elong+merge,67,0,1.0,8,8,8,2,49,8
19,pair+elong+merge,68,0,1.0,8,8,8,2,49,8
20,pair+elong+merge,69,0,1.0,8,8,8,2,49,8
21,pair+elong+merge,70,0,1.0,8,8,8,2,49,8
22,pair+elong+merge,71,0,1.0,8,8,8,2,49,8
23,pair+elong+merge,72,0,1.0,8,8,8,2,49,8
24,pair+elong+merge,73,0,1.0,8,8,8,2,49,8
25,pair+elong+merge,74,0,1.0,8,8,8,2,49,8
26,pair+elong+merge,75,0,1.0,8,8,8,2,49,8
27,pair+elong+merge,76,0,1.0,8,8,8,2,49,8
28,pair+elong+merge,77,0,1.0,8,8,8,2,49,8
29,pair+elong+merge,78,0,1.0,8,8,8,2,49,8
30,pair+elong+merge,79,0,1.0,8,8,8,2,49,8
31,pair+elong+merge,80,0,1.0,8,8,8,2,49,8
32,pair+elong+merge,81,0,1.0,8,8,8,2,49,8
33,pair+elong+merge,82,0,1.0,8,8,8,2,49,8
34,pair+elong+merge,83,0,1.0,8,8,8,2,49,8
35,pair+elong+merge,84,0,1.0,8,8,8,2,49,8
36,pair+elong+merge,85,0,1.0,8,8,8,2,49,8
37,pair+elong+merge,86,0,1.0,8,8,8,2,49,8
38,pair+elong+merge,87,0,1.0,8,8,8,2,49,8
39,pair+elong+merge,88,0,1.0,8,8,8,2,49,8
40,pair+elong+merge,89,0,1.0,8,8,8,2,49,8
41,pair+elong+merge,90,0,1.0,8,8,8,2,49,8
42,pair+elong+merge,91,0,1.0,8,8,8,2,49,8
43,pair+elong+merge,92,0,1.0,8,8,8,2,49,8
44,pair+elong+merge,93,0,1.0,8,8,8,2,49,8
45,pair+elong+merge,94,0,1.0,8,8,8,2,49,8
46,pair+elong+merge,95,0,1.0,8,8,8,2,49,8
47,pair+elong+merge,96,0,1.0,8,8,8,2,49,8
48,pair+elong+merge,97,0,1.0,8,8,8,2,49,8
49,pair+elong+merge,98,0,1.0,8,8,8,2,49,8
50,pair+elong+merge,99,0,1.0,8,8,8,2,49,8
51,pair+elong+merge,100,0,1.0,8,8,8,2,49,8
52,pair+elong+merge,101,0,1.0,8,8,8,2,49,8
53,pair+elong+merge,102,0,1.0,8,8,8,2,49,8
54,pair+elong+merge,103,0,1.0,8,8,8,2,49,8
55,pair+elong+merge,104,0,1.0,8,8,8,2,49,8
56,pair+elong+merge,105,0,1.0,8,8,8,2,49,8
57,pair+elong+merge,106,0,1.0,8,8,8,2,49,8
58,pair+elong+merge,107,0,1.0,8,8,8,2,49,8
59,pair+elong+merge,108,0,1.0,8,8,8,2,49,8
60,pair+elong+merge,109,0,1.0,8,8,8,2,49,8
61,pair+elong+merge,110,0,1.0,8,8,8,2,49,8
62,pair+elong+merge,111,0,1.0,8,8,8,2,49,8
63,pair+elong+merge,112,0,1.0,8,8,8,2,49,8
64,pair+elong+merge,113,0,1.0,8,8,8,2,49,8
65,pair+elong+merge,114,0,1.0,8,8,8,2,49,8
66,pair+elong+merge,115,0,1.0,8,8,8,2,49,8
67,pair+elong+merge,116,0,1.0,8,8,8,2,49,8
68,pair+elong+merge,117,0,1.0,8,8,8,2,49,8
69,pair+elong+merge,118,0,1.0,8,8,8,2,49,8
70,pair+elong+merge,119,0,1.0,8,8,8,2,49,8
71,pair+elong+merge,120,0,1.0,8,8,8,2,49,8
72,pair+elong+merge,121,0,1.0,8,8,8,2,49,8
73,pair+elong+merge,122,0,1.0,8,8,8,2,49,8
74,pair+elong+merge,123,0,1.0,8,8,8,2,49,8
75,pair+elong+merge,124,0,1.0,8,8,8,2,49,8
76,pair+elong+merge,125,0,1.0,8,8,8,2,49,8
77,pair+elong+merge,126,0,1.0,8,8,8,2,49,8
78,pair+elong+merge,127,0,1.0,8,8,8,2,49,8
79,pair+elong+merge,128,0,1.0,8,8,8,2,49,8
80,pair+elong+merge,129,0,1.0,8,8,8,2,49,8
81,pair+elong+merge,130,0,1.0,8,8,8,2,49,8
82,pair+elong+merge,131,0,1.0,8,8,8,2,49,8
83,pair+elong+merge,132,0,1.0,8,8,8,2,49,8
84,pair+elong+merge,133,0,1.0,8,8,8,2,49,8
85,pair+elong+merge,134,0,1.0,8,8,8,2,49,8
86,pair+elong+merge,135,0,1.0,8,8,8,2,49,8
87,pair+elong+merge,136,0,1.0,8,8,8,2,49,8
88,pair+elong+merge,137,0,1.0,8,8,8,2,49,8
89,pair+elong+merge,138,0,1.0,8,8,8,2,49,8
90,pair+elong+merge,139,0,1.0,8,8,8,2,49,8
91,pair+elong+merge,140,0,1.0,8,8,8,2,49,8
92,pair+elong+merge,141,0,1.0,8,8,8,2,49,8
93,pair+elong+merge,142,0,1.0,8,8,8,2,49,8
94,pair+elong+merge,143,0,1.0,8,8,8,2,49,8
95,pair+elong+merge,144,0,1.0,8,8,8,2,49,8
96,pair+elong+merge,145,0,1.0,8,8,8,2,49,8
97,pair+elong+merge,146,0,1.0,8,8,8,2,49,8
98,pair+elong+merge,147,0,1.0,8,8,8,2,49,8
99,pair+elong+merge,148,0,1.0,8,8,8,2,49,8
100,pair+elong+merge,149,0,1.0,8,8,8,2,49,8
101,pair+elong+merge,150,0,1.0,8,8,8,2,49,8
102,pair+elong+merge,151,0,1.0,8,8,8,2,49,8
103,pair+elong+merge,152,0,1.0,8,8,8,2,49,8
104,pair+elong+merge,153,0,1.0,8,8,8,2,49,8
105,pair+elong+merge,154,0,1.0,8,8,8,2,49,8
106,pair+elong+merge,155,0,1.0,8,8,8,2,49,8
107,pair+elong+merge,156,0,1.0,8,8,8,2,49,8
108,pair+elong+merge,157,0,1.0,8,8,8,2,49,8
